year,rank,region,state,airport_code,airport_name,service_level,hub_type,boardings,previous_year_boardings,yoy_change
2005,806,EA,MD,MTN,Martin State,GA,None,,,3.0938
2005,1004,EA,MD,NHK,Patuxent River NAS/Trapnell Field/,GA,None,,,0.0
2005,1132,EA,MD,APG,Phillips AAF,GA,None,,,0.0
2005,1191,EA,MD,GAI,Montgomery County Airpark,GA,None,,,0.6429
2005,1207,EA,MD,FDK,Frederick Municipal,GA,None,,,0.6154
2005,1282,EA,MD,DMW,Carroll County Regional/Jack B Poage Field,GA,None,,,4.0
2005,1285,EA,MD,ESN,Easton/Newnam Field,GA,None,,,0.1538
2005,1531,EA,MD,OXB,Ocean City Municipal,GA,None,,,-0.1429
2005,1784,EA,MD,CBE,Greater Cumberland Regional,GA,None,,,-0.9826
2005,1786,EA,MD,CGE,Cambridge-Dorchester,GA,None,,,-0.9574
2005,1808,EA,MD,FME,Tipton,GA,None,,,0.0
2005,98,NE,ME,PWM,Portland International Jetport,P,S,,,0.0683
2005,125,NE,ME,BGR,Bangor International,P,S,,,0.215
2005,346,NE,ME,PQI,Northern Maine Regional Airport at Presque Isle,P,N,,,-0.0077
2005,365,NE,ME,RKD,Knox County Regional,P,N,,,0.0521
2005,400,NE,ME,BHB,Hancock County-Bar Harbor,P,N,,,-0.0554
2005,459,NE,ME,AUG,Augusta State,CS,None,,,0.0991
2005,787,NE,ME,NHZ,Brunswick NAS,GA,None,,,-0.3151
2005,795,NE,ME,06B,Lucky Landing Marina and SPB,GA,None,,,0.0
2005,900,NE,ME,57B,Islesboro,GA,None,,,0.2917
2005,1050,NE,ME,CAR,Caribou Municipal,GA,None,,,-0.7563
2005,1199,NE,ME,FVE,Northern Aroostook Regional,GA,None,,,0.375
2005,1226,NE,ME,WVL,Waterville Robert Lafleur,GA,None,,,5.6667
2005,1308,NE,ME,EPM,Eastport Municipal,GA,None,,,-0.3333
2005,1311,NE,ME,HUL,Houlton International,GA,None,,,-0.8
2005,1333,NE,ME,IWI,Wiscasset,GA,None,,,1.1667
2005,1410,NE,ME,SFM,Sanford Regional,GA,None,,,-0.8276
2005,1465,NE,ME,LEW,Auburn/Lewiston Municipal,GA,None,,,-0.8095
2005,1469,NE,ME,MVM,Machias Valley,GA,None,,,-0.3846
2005,1656,NE,ME,MLT,Millinocket Municipal,GA,None,,,0.0
2005,1889,NE,ME,8B0,Steven A. Bean Municipal,GA,None,,,0.0
2005,1891,NE,ME,B21,Sugarloaf Regional,GA,None,,,-0.9
2005,11,GL,MI,DTW,Detroit Metropolitan Wayne County,P,L,,,0.0313
2005,88,GL,MI,GRR,Gerald R. Ford International,P,S,,,-0.0306
2005,114,GL,MI,FNT,Bishop International,P,S,,,-0.0721
2005,149,GL,MI,LAN,Capital City,P,N,,,-0.0479
2005,167,GL,MI,AZO,Kalamazoo/Battle Creek International,P,N,,,0.0622
2005,172,GL,MI,TVC,Cherry Capital,P,N,,,0.106
2005,173,GL,MI,MBS,MBS International,P,N,,,-0.0606
2005,249,GL,MI,SAW,Sawyer International,P,N,,,0.0958
2005,286,GL,MI,PLN,Pellston Regional Airport of Emmet County,P,N,,,0.0006
2005,288,GL,MI,MKG,Muskegon County,P,N,,,0.0786
2005,311,GL,MI,CMX,Houghton County Memorial,P,N,,,0.019
2005,349,GL,MI,CIU,Chippewa County International,P,N,,,0.1552
2005,357,GL,MI,CVX,Charlevoix Municipal,P,N,,,0.1394
2005,381,GL,MI,ESC,Delta County,P,N,,,0.0911
2005,393,GL,MI,APN,Alpena County Regional,P,N,,,0.2574
2005,410,GL,MI,IMT,Ford,CS,None,,,0.1371
2005,518,GL,MI,MGN,Harbor Springs,GA,None,,,0.1444
2005,519,GL,MI,IWD,Gogebic-Iron County,CS,None,,,0.113
2005,556,GL,MI,PTK,Oakland County International,GA,None,,,-0.2564
2005,560,GL,MI,MBL,Manistee County-Blacker,GA,None,,,-0.1041
2005,579,GL,MI,YIP,Willow Run,GA,None,,,-0.1491
2005,714,GL,MI,GLR,Gaylord Regional,GA,None,,,0.1349
2005,770,GL,MI,BTL,W K Kellogg,GA,None,,,-0.4957
2005,851,GL,MI,MTC,Selfridge Angb,GA,None,,,1.1707
2005,854,GL,MI,DET,Coleman A. Young Municipal,GA,None,,,-0.4746
2005,890,GL,MI,VLL,Oakland/Troy,GA,None,,,-0.3283
2005,919,GL,MI,ACB,Antrim County,GA,None,,,-0.5605
2005,935,GL,MI,ARB,Ann Arbor Municipal,GA,None,,,-0.5662
2005,977,GL,MI,BIV,Tulip City,GA,None,,,0.2241
2005,984,GL,MI,TTF,Custer,GA,None,,,0.0781
2005,1003,GL,MI,ANJ,Sault Ste Marie Municipal/Sanderson Field,GA,None,,,0.3636
2005,1005,GL,MI,PZQ,Presque Isle County,GA,None,,,0.0
2005,1035,GL,MI,CAD,Wexford County,GA,None,,,-0.2154
2005,1039,GL,MI,MCD,Mackinac Island,GA,None,,,-0.4444
2005,1042,GL,MI,PHN,St Clair County International,GA,None,,,1.7778
2005,1055,GL,MI,MNM,Menominee-Marinette Twin County,GA,None,,,0.3529
2005,1065,GL,MI,6D6,Greenville Municipal,GA,None,,,0.0
2005,1077,GL,MI,8D4,Paul C. Miller-Sparta,GA,None,,,0.0
2005,1112,GL,MI,BEH,Southwest Michigan Regional,GA,None,,,-0.4
2005,1127,GL,MI,SLH,Cheboygan County,GA,None,,,14.5
2005,1273,GL,MI,MOP,Mount Pleasant Municipal,GA,None,,,1.6667
2005,1274,GL,MI,OZW,Livingston County Spencer J. Hardy,GA,None,,,0.0
2005,1289,GL,MI,HTL,Roscommon County,GA,None,,,0.3636
2005,1313,GL,MI,LDM,Mason County,GA,None,,,-0.9336
2005,1329,GL,MI,DRM,Drummond Island,GA,None,,,1.1667
2005,1363,GL,MI,3TR,Jerry Tyler Memorial,GA,None,,,0.0
2005,1372,GL,MI,D98,Romeo State,GA,None,,,1.2
2005,1408,GL,MI,RMY,Brooks Field,GA,None,,,0.0
2005,1441,GL,MI,TEW,Mason Jewett Field,GA,None,,,0.2857
2005,1449,GL,MI,3CM,James Clements Municipal,GA,None,,,0.3333
2005,1484,GL,MI,3FM,Fremont Municipal,GA,None,,,2.5
2005,1485,GL,MI,3GM,Grand Haven Memorial Airpark,GA,None,,,-0.4615
2005,1491,GL,MI,FPK,Fitch H Beach,GA,None,,,0.0
2005,1510,GL,MI,BAX,Huron County Memorial,GA,None,,,0.0
2005,1520,GL,MI,JXN,Jackson County-Reynolds Field,GA,None,,,-0.9888
2005,1530,GL,MI,ONZ,Grosse Ile Municipal,GA,None,,,0.0
2005,1551,GL,MI,ADG,Lenawee County,GA,None,,,-0.6429
2005,1562,GL,MI,FKS,Frankfort Dow Memorial Field,GA,None,,,-0.6667
2005,1599,GL,MI,Y95,Hillman,GA,None,,,0.0
2005,1678,GL,MI,Y47,Oakland Southwest,GA,None,,,0.0
2005,1728,GL,MI,N98,Boyne City Municipal,GA,None,,,-0.25
2005,1730,GL,MI,OGM,Ontonagon County - Schuster Field,GA,None,,,0.0
2005,1777,GL,MI,BFA,Boyne Mountain,GA,None,,,0.0
2005,1810,GL,MI,GDW,Gladwin Zettel Memorial,GA,None,,,0.0
2005,1823,GL,MI,LWA,South Haven Area Regional,GA,None,,,-0.75
2005,1839,GL,MI,OSC,Oscoda-Wurtsmith,GA,None,,,-0.8333
2005,1875,GL,MI,Y31,West Branch Community,GA,None,,,0.0
2005,10,GL,MN,MSP,Minneapolis-St Paul International/Wold-Chamberlain/,P,L,,,0.028
2005,198,GL,MN,DLH,Duluth International,P,N,,,-0.0256
2005,201,GL,MN,RST,Rochester International,P,N,,,0.0306
2005,304,GL,MN,BJI,Bemidji Regional,P,N,,,0.0357
2005,321,GL,MN,STC,St. Cloud Regional,P,N,,,0.1306
2005,330,GL,MN,INL,Falls International,P,N,,,0.035
2005,333,GL,MN,BRD,Brainerd Lakes Regional,P,N,,,0.0852
2005,389,GL,MN,HIB,Chisholm-Hibbing,P,N,,,0.1224
2005,475,GL,MN,TVF,Thief River Falls Regional,CS,None,,,0.009
2005,516,GL,MN,MML,Southwest Minnesota Regional Marshall/Ryan Field,GA,None,,,300.3636
2005,705,GL,MN,ULM,New Ulm Municipal,GA,None,,,6.5929
2005,777,GL,MN,GDB,Granite Falls Municipal/Lenzen-Roe Memorial Field,GA,None,,,43.5
2005,779,GL,MN,STP,St Paul Downtown Holman Field,GA,None,,,0.2985
2005,902,GL,MN,FCM,Flying Cloud,GA,None,,,-0.5424
2005,904,GL,MN,ILL,Willmar Municipal-John L Rice Field,GA,None,,,19.1667
2005,918,GL,MN,HCD,Hutchinson Municipal-Butler Field,GA,None,,,0.0
2005,956,GL,MN,MOX,Morris Municipal,GA,None,,,0.0
2005,1007,GL,MN,AXN,Chandler Field,GA,None,,,57.0
2005,1027,GL,MN,TKC,Tracy Municipal,GA,None,,,2.8571
2005,1068,GL,MN,MKT,Mankato Regional,GA,None,,,-0.2456
2005,1123,GL,MN,ANE,Anoka County-Blaine Airport(Janes Field),GA,None,,,-0.0882
2005,1141,GL,MN,BDE,Baudette International,GA,None,,,-0.3095
2005,1143,GL,MN,EVM,Eveleth-Virginia Municipal,GA,None,,,0.0
2005,1169,GL,MN,COQ,Cloquet Carlton County,GA,None,,,-0.6667
2005,1171,GL,MN,LVN,Airlake,GA,None,,,3.3333
2005,1230,GL,MN,GPZ,Grand Rapids/Itasca County Airport-Gordon Newstrom Field,GA,None,,,-0.9763
2005,1267,GL,MN,AEL,Albert Lea Municipal,GA,None,,,15.0
2005,1283,GL,MN,DVP,Slayton Municipal,GA,None,,,0.1538
2005,1301,GL,MN,12D,Tower Municipal,GA,None,,,0.4
2005,1337,GL,MN,MJQ,Jackson Municipal,GA,None,,,-0.5517
2005,1347,GL,MN,DTL,Detroit Lakes-Wething Field,GA,None,,,3.0
2005,1351,GL,MN,FRM,Fairmont Municipal,GA,None,,,0.0909
2005,1376,GL,MN,ELO,Ely Municipal,GA,None,,,-0.3125
2005,1473,GL,MN,ROX,Roseau Municipal/Rudy Billberg Field,GA,None,,,3.0
2005,1539,GL,MN,SGS,South St Paul Municipal-Richard E Fleming Field,GA,None,,,0.0
2005,1590,GL,MN,OWA,Owatonna Degner Regional,GA,None,,,0.0
2005,1592,GL,MN,RRT,Warroad International-Swede Carlson Field,GA,None,,,0.0
2005,1624,GL,MN,AUM,Austin Municipal,GA,None,,,0.0
2005,1675,GL,MN,TWM,Richard B Helgeson,GA,None,,,0.0
2005,1696,GL,MN,CKC,Grand Marais/Cook County,GA,None,,,0.0
2005,1733,GL,MN,OTG,Worthington Municipal,GA,None,,,-0.9
2005,1734,GL,MN,PWC,Pine River Regional,GA,None,,,0.0
2005,1737,GL,MN,RGK,Red Wing Regional,GA,None,,,-0.8
2005,1793,GL,MN,CQM,Cook Municipal,GA,None,,,0.0
2005,1806,GL,MN,FBL,Faribault Municipal,GA,None,,,-0.8333
2005,1828,GL,MN,MIC,Crystal,GA,None,,,-0.9845
2005,1876,GL,MN,04W,Field of Dreams,GA,None,,,0.0
2005,1917,GL,MN,LXL,Little Falls/Morrison County-Lindbergh Field,GA,None,,,0.0
2005,1926,GL,MN,MZH,Moose Lake Carlton County,GA,None,,,0.0
2005,1934,GL,MN,ONA,Winona Municipal-Max Conrad Field,GA,None,,,0.0
2005,1937,GL,MN,PKD,Park Rapids Municipal-Konshok Field,GA,None,,,-0.9804
2005,1940,GL,MN,ROS,Rush City Regional,GA,None,,,0.0
2005,32,CE,MO,STL,Lambert-St Louis International,P,M,,,0.0736
2005,40,CE,MO,MCI,Kansas City International,P,M,,,0.0045
2005,124,CE,MO,SGF,Springfield-Branson National,P,S,,,0.2259
2005,329,CE,MO,COU,Columbia Regional,P,N,,,0.0857
2005,401,CE,MO,JLN,Joplin Regional,P,N,,,-0.0675
2005,417,CE,MO,TBN,Waynesville Regional Airport at Forney Field,CS,None,,,0.285
2005,435,CE,MO,CGI,Cape Girardeau Regional,CS,None,,,0.1799
2005,450,CE,MO,SUS,Spirit of St. Louis,GA,None,,,-0.1179
2005,635,CE,MO,IRK,Kirksville Regional,GA,None,,,-0.3046
2005,666,CE,MO,SZL,Whiteman AFB,GA,None,,,14.3924
2005,728,CE,MO,MKC,Charles B. Wheeler Downtown,GA,None,,,-0.2874
2005,771,CE,MO,STJ,Rosecrans Memorial,GA,None,,,17.7143
2005,820,CE,MO,LXT,Lee's Summit Municipal,GA,None,,,61.25
2005,954,CE,MO,JEF,Jefferson City Memorial,GA,None,,,-0.4545
2005,1150,CE,MO,HAE,Hannibal Regional,GA,None,,,0.12
2005,1251,CE,MO,UNO,West Plains Municipal,GA,None,,,2.6
2005,1355,CE,MO,LBO,Floyd W. Jones Lebanon,GA,None,,,0.0
2005,1426,CE,MO,DMO,Sedalia Memorial,GA,None,,,2.0
2005,1535,CE,MO,PLK,M. Graham Clark - Taney County,GA,None,,,-0.3333
2005,1565,CE,MO,GLY,Clinton Memorial,GA,None,,,0.25
2005,1575,CE,MO,K02,Perryville Municipal,GA,None,,,1.5
2005,1607,CE,MO,3GV,East Kansas City,GA,None,,,0.0
2005,1674,CE,MO,TRX,Trenton Municipal,GA,None,,,0.0
2005,1706,CE,MO,EZZ,Cameron Memorial,GA,None,,,0.0
2005,1717,CE,MO,K89,Macon-Fower Memorial,GA,None,,,2.0
2005,1721,CE,MO,M58,Monett Municipal,GA,None,,,-0.25
2005,1803,CE,MO,EVU,Northwest Missouri Regional,GA,None,,,0.0
2005,1811,CE,MO,H19,Bowling Green Municipal,GA,None,,,1.0
2005,1825,CE,MO,MBY,Omar N Bradley,GA,None,,,0.0
2005,1858,CE,MO,TKX,Kennett Memorial,GA,None,,,-0.3333
2005,1866,CE,MO,VIH,Rolla National,GA,None,,,-0.3333
2005,1878,CE,MO,1H0,Creve Coeur,GA,None,,,-0.5
2005,1890,CE,MO,AIZ,Lee C Fine Memorial,GA,None,,,-0.9375
2005,1925,CE,MO,MYJ,Mexico Memorial,GA,None,,,-0.6667
2005,113,WP,MP,GSN,Francisco C. Ada/Saipan International,P,S,,,-0.0501
2005,280,WP,MP,GRO,Rota International,P,N,,,0.1694
2005,314,WP,MP,TNI,Tinian International,P,N,,,-0.3682
2005,100,SO,MS,JAN,Jackson-Evers International,P,S,,,0.1286
2005,134,SO,MS,GPT,Gulfport-Biloxi International,P,S,,,-0.0991
2005,298,SO,MS,GTR,Golden Triangle Regional,P,N,,,-0.019
2005,303,SO,MS,TUP,Tupelo Regional,P,N,,,0.4364
2005,312,SO,MS,MEI,Key Field,P,N,,,-0.0304
2005,351,SO,MS,PIB,Hattiesburg-Laurel Regional,P,N,,,-0.0016
2005,392,SO,MS,GLH,Mid Delta Regional,P,N,,,-0.0935
2005,774,SO,MS,HBG,Bobby L Chain Municipal,GA,None,,,53.1429
2005,816,SO,MS,M24,Dean Griffin Memorial,GA,None,,,0.0
2005,1025,SO,MS,OLV,Olive Branch,GA,None,,,-0.4
2005,1062,SO,MS,UOX,University-Oxford,GA,None,,,5.4286
2005,1196,SO,MS,UTA,Tunica Municipal,GA,None,,,-0.08
2005,1208,SO,MS,HKS,Hawkins Field,GA,None,,,-0.9665
2005,1247,SO,MS,PQL,Trent Lott International,GA,None,,,-0.25
2005,1496,SO,MS,MPE,Philadelphia Municipal,GA,None,,,0.0
2005,1522,SO,MS,LMS,Louisville Winston County,GA,None,,,0.0
2005,1567,SO,MS,GWO,Greenwood-Leflore,GA,None,,,0.0
2005,1722,SO,MS,MBO,Bruce Campbell Field,GA,None,,,-0.9375
2005,1943,SO,MS,STF,George M Bryan,GA,None,,,-0.5
2005,133,NM,MT,BIL,Billings Logan International,P,S,,,0.0236
2005,143,NM,MT,BZN,Gallatin Field,P,N,,,0.0893
2005,157,NM,MT,MSO,Missoula International,P,N,,,0.0209
2005,182,NM,MT,GPI,Glacier Park International,P,N,,,0.0779
2005,193,NM,MT,GTF,Great Falls International,P,N,,,0.1727
2005,216,NM,MT,HLN,Helena Regional,P,N,,,0.1086
2005,273,NM,MT,BTM,Bert Mooney,P,N,,,0.0516
2005,364,NM,MT,SDY,Sidney-Richland Municipal,P,N,,,0.2163
2005,480,NM,MT,WYS,Yellowstone,CS,None,,,0.6624
2005,562,NM,MT,OLF,L M Clayton,GA,None,,,0.4259
2005,578,NM,MT,GGW,Wokal Field/Glasgow International,GA,None,,,0.068
2005,619,NM,MT,HVR,Havre City-County,GA,None,,,0.3978
2005,622,NM,MT,GDV,Dawson Community,GA,None,,,0.3851
2005,653,NM,MT,MLS,Frank Wiley Field,GA,None,,,0.1298
2005,706,NM,MT,LWT,Lewistown Municipal,GA,None,,,0.0817
2005,914,NM,MT,6S5,Ravalli County,GA,None,,,3.1481
2005,917,NM,MT,7S0,Ronan,GA,None,,,0.0
2005,1054,NM,MT,29S,Gardiner,GA,None,,,0.0
2005,1229,NM,MT,EKS,Ennis - Big Sky,GA,None,,,0.0
2005,1263,NM,MT,S59,Libby,GA,None,,,-0.5143
2005,1280,NM,MT,32S,Stevensville,GA,None,,,-0.8
2005,1380,NM,MT,LVM,Mission Field,GA,None,,,10.0
2005,1388,NM,MT,3U3,Bowman Field,GA,None,,,2.3333
2005,1389,NM,MT,7S4,Wisdom,GA,None,,,0.0
2005,1507,NM,MT,8S0,Starr-Browning Airstrip,GA,None,,,0.0
2005,1513,NM,MT,DLN,Dillon,GA,None,,,-0.6
2005,1524,NM,MT,M75,Malta,GA,None,,,0.0
2005,1543,NM,MT,THM,Thompson Falls,GA,None,,,0.0
2005,1547,NM,MT,4U9,Dell Flight Strip,GA,None,,,0.0
2005,1619,NM,MT,7S6,White Sulphur Springs,GA,None,,,0.0
2005,1620,NM,MT,88M,Eureka,GA,None,,,0.0
2005,1688,NM,MT,7S1,Twin Bridges,GA,None,,,0.0
2005,18,SO,NC,CLT,Charlotte/Douglas International,P,L,,,0.1208
2005,42,SO,NC,RDU,Raleigh-Durham International,P,M,,,0.0805
2005,81,SO,NC,GSO,Piedmont Triad International,P,S,,,-0.0221
2005,142,SO,NC,ILM,Wilmington International,P,N,,,0.2156
2005,148,SO,NC,AVL,Asheville Regional,P,N,,,0.1908
2005,196,SO,NC,FAY,Fayetteville Regional/Grannis Field,P,N,,,-0.0331
2005,215,SO,NC,EWN,Craven County Regional,P,N,,,0.0613
2005,217,SO,NC,OAJ,Albert J Ellis,P,N,,,0.2711
2005,264,SO,NC,PGV,Pitt-Greenville,P,N,,,0.03
2005,289,SO,NC,NKT,Cherry Point MCAS /Cunningham Field/,GA,None,,,0.894
2005,320,SO,NC,ISO,Kinston Regional Jetport at Stallings Field,P,N,,,7.5705
2005,358,SO,NC,POB,Pope AFB,GA,None,,,-0.2266
2005,379,SO,NC,HKY,Hickory Regional,P,N,,,166.1014
2005,665,SO,NC,INT,Smith Reynolds,GA,None,,,-0.6389
2005,707,SO,NC,SOP,Moore County,GA,None,,,11.0725
2005,799,SO,NC,BUY,Burlington-Alamance Regional,GA,None,,,-0.06
2005,932,SO,NC,GSB,Seymour Johnson AFB,GA,None,,,-0.8004
2005,952,SO,NC,JQF,Concord Regional,GA,None,,,-0.1827
2005,1002,SO,NC,MRH,Michael J. Smith Field,GA,None,,,5.1
2005,1182,SO,NC,MQI,Dare County Regional,GA,None,,,2.0
2005,1249,SO,NC,SIF,Rockingham County Nc Shiloh,GA,None,,,0.5
2005,1250,SO,NC,TTA,Sanford-Lee County Regional,GA,None,,,0.0
2005,1262,SO,NC,RWI,Rocky Mount-Wilson Regional,GA,None,,,-0.6792
2005,1275,SO,NC,RUQ,Rowan County,GA,None,,,0.1429
2005,1288,SO,NC,HNZ,Henderson-Oxford,GA,None,,,2.0
2005,1452,SO,NC,AKH,Gastonia Municipal,GA,None,,,1.6667
2005,1550,SO,NC,7NC2,Pine Island,GA,None,,,0.0
2005,1564,SO,NC,GEV,Ashe County,GA,None,,,0.0
2005,1639,SO,NC,GWW,Goldsboro-Wayne Municipal,GA,None,,,0.0
2005,1657,SO,NC,MRN,Foothills Regional,GA,None,,,-0.3333
2005,1670,SO,NC,TDF,Person County,GA,None,,,-0.9437
2005,1736,SO,NC,RCZ,Richmond County,GA,None,,,-0.5
2005,1801,SO,NC,ECG,Elizabeth City CG Air Station/Regional,GA,None,,,-0.3333
2005,1802,SO,NC,EQY,Monroe Regional,GA,None,,,-0.6
2005,1815,SO,NC,IGX,Horace Williams,GA,None,,,-0.75
2005,1864,SO,NC,UKF,Wilkes County,GA,None,,,-0.8
2005,1944,SO,NC,SUT,Brunswick County,GA,None,,,-0.5
2005,1945,SO,NC,SVH,Statesville Regional,GA,None,,,-0.5
2005,156,GL,ND,FAR,Hector International,P,N,,,0.0895
2005,190,GL,ND,BIS,Bismarck Municipal,P,N,,,0.0682
2005,221,GL,ND,GFK,Grand Forks International,P,N,,,-0.0401
2005,233,GL,ND,MOT,Minot International,P,N,,,0.0251
2005,453,GL,ND,ISN,Sloulin Field International,CS,None,,,-0.1006
2005,466,GL,ND,DIK,Dickinson - Theodore Roosevelt Regional,CS,None,,,-0.0493
2005,514,GL,ND,DVL,Devils Lake Municipal,CS,None,,,0.1339
2005,575,GL,ND,JMS,Jamestown Regional,GA,None,,,-0.1412
2005,930,GL,ND,MIB,Minot AFB,GA,None,,,0.2169
2005,1006,GL,ND,RDR,Grand Forks AFB,GA,None,,,0.0
2005,1632,GL,ND,D09,Bottineau Municipal,GA,None,,,0.0
2005,1684,GL,ND,40000000.0,Ellendale Municipal,GA,None,,,0.0
2005,65,CE,NE,OMA,Eppley Airfield,P,M,,,0.0845
2005,175,CE,NE,LNK,Lincoln,P,N,,,-0.0756
2005,396,CE,NE,BFF,Western Nebraska Regional/William B. Heilig Field,P,N,,,0.0148
2005,426,CE,NE,LBF,North Platte Regional Airport Lee Bird Field,CS,None,,,0.036
2005,428,CE,NE,GRI,Central Nebraska Regional,CS,None,,,0.1233
2005,439,CE,NE,EAR,Kearney Municipal,CS,None,,,0.0478
2005,570,CE,NE,MCK,McCook Regional,GA,None,,,0.0882
2005,623,CE,NE,CDR,Chadron Municipal,GA,None,,,0.095
2005,641,CE,NE,AIA,Alliance Municipal,GA,None,,,-0.0238
2005,702,CE,NE,OFF,Offutt AFB,GA,None,,,9.3256
2005,1339,CE,NE,OLU,Columbus Municipal,GA,None,,,0.625
2005,1368,CE,NE,BIE,Beatrice Municipal,GA,None,,,0.2222
2005,1503,CE,NE,SNY,Sidney Municipal/Lloyd W. Carr Field,GA,None,,,0.0
2005,1529,CE,NE,OFK,Karl Stefan Memorial,GA,None,,,-0.9911
2005,1570,CE,NE,HSI,Hastings Municipal,GA,None,,,0.0
2005,1614,CE,NE,4V9,Antelope County,GA,None,,,0.0
2005,1830,CE,NE,MLE,Millard,GA,None,,,-0.9911
2005,1933,CE,NE,OGA,Searle Field,GA,None,,,0.0
2005,1935,CE,NE,ONL,The O'Neill Municipal-John L Baker Field,GA,None,,,0.0
2005,64,NE,NH,MHT,Manchester,P,M,,,0.0891
2005,380,NE,NH,LEB,Lebanon Municipal,P,N,,,0.0209
2005,432,NE,NH,PSM,Portsmouth International at Pease,CS,None,,,-0.6718
2005,1059,NE,NH,LCI,Laconia Municipal,GA,None,,,0.0465
2005,1109,NE,NH,ASH,Boire Field,GA,None,,,0.4167
2005,1702,NE,NH,EEN,Dillant-Hopkins,GA,None,,,-0.8125
2005,1790,NE,NH,CNH,Claremont Municipal,GA,None,,,0.0
2005,1792,NE,NH,CON,Concord Municipal,GA,None,,,-0.75
2005,13,EA,NJ,EWR,Newark Liberty International,P,L,,,0.039
2005,120,EA,NJ,ACY,Atlantic City International,P,S,,,-0.082
2005,386,EA,NJ,WRI,McGuire AFB,GA,None,,,0.0111
2005,408,EA,NJ,TTN,Trenton Mercer,CS,None,,,-0.2932
2005,420,EA,NJ,TEB,Teterboro,GA,None,,,-0.3433
2005,566,EA,NJ,MMU,Morristown Municipal,GA,None,,,-0.0487
2005,790,EA,NJ,CDW,Essex County,GA,None,,,307.0
2005,987,EA,NJ,BLM,Monmouth Executive,GA,None,,,3.0
2005,1381,EA,NJ,MIV,Millville Municipal,GA,None,,,0.375
2005,1403,EA,NJ,N14,Flying W,GA,None,,,0.0
2005,1677,EA,NJ,WWD,Cape May County,GA,None,,,-0.6667
2005,1724,EA,NJ,MJX,Robert J. Miller Air Park,GA,None,,,0.0
2005,1756,EA,NJ,3N6,Old Bridge,GA,None,,,1.0
2005,1884,EA,NJ,39N,Princeton,GA,None,,,-0.8333
2005,55,SW,NM,ABQ,Albuquerque International Sunport,P,M,,,0.0295
2005,307,SW,NM,FMN,Four Corners Regional,P,N,,,-0.0423
2005,390,SW,NM,SAF,Santa Fe Municipal,P,N,,,-0.4524
2005,403,SW,NM,ROW,Roswell International Air Center,CS,None,,,0.1283
2005,482,SW,NM,CNM,Cavern City Air Terminal,CS,None,,,0.2167
2005,492,SW,NM,GUP,Gallup Municipal,GA,None,,,666.6667
2005,582,SW,NM,CVN,Clovis Municipal,GA,None,,,0.0187
2005,591,SW,NM,SVC,Grant County,GA,None,,,0.0299
2005,628,SW,NM,HOB,Lea County Regional,GA,None,,,0.2691
2005,645,SW,NM,CVS,Cannon AFB,GA,None,,,-0.0927
2005,764,SW,NM,HMN,Holloman AFB,GA,None,,,0.2751
2005,803,SW,NM,ALM,Alamogordo-White Sands Regional,GA,None,,,-0.1807
2005,807,SW,NM,ZUN,Black Rock,GA,None,,,0.0
2005,895,SW,NM,0.0,Crownpoint,GA,None,,,0.0
2005,950,SW,NM,LVS,Las Vegas Municipal,GA,None,,,13.3333
2005,1021,SW,NM,ONM,Socorro Municipal,GA,None,,,2.6667
2005,1034,SW,NM,SRR,Sierra Blanca Regional,GA,None,,,12.0
2005,1041,SW,NM,NM86,Playas Air Strip,GA,None,,,2.3333
2005,1045,SW,NM,5V5,Shiprock Airstrip,GA,None,,,48.0
2005,1049,SW,NM,ATS,Artesia Municipal,GA,None,,,3.0
2005,1100,SW,NM,LRU,Las Cruces International,GA,None,,,-0.6289
2005,1192,SW,NM,GNT,Grants-Milan Municipal,GA,None,,,0.0
2005,1277,SW,NM,SKX,Taos Regional,GA,None,,,-0.9842
2005,1348,SW,NM,E06,Lea County-Zip Franklin Memorial,GA,None,,,0.0
2005,1437,SW,NM,PRZ,Portales Municipal,GA,None,,,0.0
2005,1622,SW,NM,95E,Stallion AAF,GA,None,,,0.0
2005,1669,SW,NM,TCS,Truth Or Consequences Municipal,GA,None,,,-0.7143
2005,1691,SW,NM,AEG,Double Eagle II,GA,None,,,2.0
2005,1701,SW,NM,E80,Alexander Municipal,GA,None,,,0.0
2005,1776,SW,NM,AXX,Angel Fire,GA,None,,,0.0
2005,1783,SW,NM,CAO,Clayton Municipal Airpark,GA,None,,,0.0
2005,1798,SW,NM,DMN,Deming Municipal,GA,None,,,-0.9688
2005,1856,SW,NM,TCC,Tucumcari Municipal,GA,None,,,0.0
2005,1916,SW,NM,LSB,Lordsburg Municipal,GA,None,,,0.0
2005,5,WP,NV,LAS,McCarran International,P,L,,,0.0732
2005,61,WP,NV,RNO,Reno/Tahoe International,P,M,,,0.013
2005,158,WP,NV,VGT,North Las Vegas,P,N,,,-0.0561
2005,234,WP,NV,EKO,Elko Regional,P,N,,,0.0574
2005,473,WP,NV,61B,Boulder City Municipal,CS,None,,,25.3829
2005,503,WP,NV,LSV,Nellis AFB,GA,None,,,0.3614
2005,506,WP,NV,ELY,Ely /Yelland Field/,CS,None,,,1.8156
2005,939,WP,NV,INS,Creech AFB,GA,None,,,0.0
2005,1066,WP,NV,HND,Henderson Executive,GA,None,,,-0.9987
2005,1101,WP,NV,MEV,Minden-Tahoe,GA,None,,,2.6
2005,1162,WP,NV,CXP,Carson,GA,None,,,0.0
